date,url,weather_summary,identified_species_text,identified_species,kmz_url,photo_count
2020-01-03,https://www.texasmushrooms.org/date-en/2020-01-03.htm,"Weather ( KIAH ): Fog, rain. Temperature 16.0° (5.1° higher than normal), min. 12°, max. 21°, min. over preceding two weeks is 0° . Wind speed 8.3 km/hour. Precipitation 4.7 mm (131% normal), preceding two weeks 135% normal, preceding two months 27% normal.","Amaurodon viridis , Byssomerulius corium , Exidia recisa , Fomitiporia punctata , Hydnoporia olivacea , Irpex subrawakensis , Peniophora albobadia , Phlebia subochracea , Schizophyllum commune , Schizopora paradoxa , Stereum ostrea , Trametopsis cervina , Xeromphalina tenuipes ","['Amaurodon viridis', 'Byssomerulius corium', 'Exidia recisa', 'Fomitiporia punctata', 'Hydnoporia olivacea', 'Irpex subrawakensis', 'Peniophora albobadia', 'Phlebia subochracea', 'Schizophyllum commune', 'Schizopora paradoxa', 'Stereum ostrea', 'Trametopsis cervina', 'Xeromphalina tenuipes']",https://www.texasmushrooms.org/date-loc/2020-01-03.kmz,56
2020-01-01,https://www.texasmushrooms.org/date-en/2020-01-01.htm,"Weather ( KIAH ): Rain. Temperature 11.1° (average), min. 2°, max. 17°, min. over preceding two weeks is -1° . Wind speed 6.3 km/hour.",Volvopluteus gloiocephalus ,['Volvopluteus gloiocephalus'],https://www.texasmushrooms.org/date-loc/2020-01-01.kmz,3
2019-12-31,https://www.texasmushrooms.org/date-en/2019-12-31.htm,"Weather ( KIAH ): Temperature 9.0° (2.2° lower than normal), min. 2°, max. 17°, min. over preceding two weeks is -1° . Wind speed 6.1 km/hour. Precipitation 0.0 mm, preceding two weeks 128% normal, preceding two months 24% normal.","Ganoderma sessile , Mycoaciella bispora , Sporophagomyces chrysostomus ","['Ganoderma sessile', 'Mycoaciella bispora', 'Sporophagomyces chrysostomus']",https://www.texasmushrooms.org/date-loc/2019-12-31.kmz,22
2019-12-29,https://www.texasmushrooms.org/date-en/2019-12-29.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 18.8° (7.5° higher than normal), min. 13°, max. 26°, min. over preceding two weeks is -1° . Wind speed 14.6 km/hour. Precipitation 3.0 mm (81% normal), preceding two weeks 9% normal, preceding two months 14% normal.",Scleroderma polyrhizum ,['Scleroderma polyrhizum'],https://www.texasmushrooms.org/date-loc/2019-12-29.kmz,2
2019-12-28,https://www.texasmushrooms.org/date-en/2019-12-28.htm,"Weather ( KIAH ): Rain. Temperature 19.9° (8.6° higher than normal), min. 12°, max. 26°, min. over preceding two weeks is -1° . Wind speed 17.8 km/hour. Precipitation 0.2 mm (5% normal), preceding two weeks 8% normal, preceding two months 14% normal.","Astraeus hygrometricus , Buellia stillingiana , Dirinaria confusa , Endocarpon pusillum , Gallowayella weberi , Heterodermia albicans , Ochrolechia pallescens , Phallus hadriani , Phellinus badius , Pyxine sorediata , Scleroderma polyrhizum , Teloschistes exilis , Volvopluteus gloiocephalus ","['Astraeus hygrometricus', 'Buellia stillingiana', 'Dirinaria confusa', 'Endocarpon pusillum', 'Gallowayella weberi', 'Heterodermia albicans', 'Ochrolechia pallescens', 'Phallus hadriani', 'Phellinus badius', 'Pyxine sorediata', 'Scleroderma polyrhizum', 'Teloschistes exilis', 'Volvopluteus gloiocephalus']",https://www.texasmushrooms.org/date-loc/2019-12-28.kmz,42
2019-12-27,https://www.texasmushrooms.org/date-en/2019-12-27.htm,"Weather ( KIAH ): Fog. Temperature 16.1° (4.8° higher than normal), min. 10°, max. 24°, min. over preceding two weeks is -1° . Wind speed 6.7 km/hour.","Chroogomphus vinicolor , Diatrype stigma , Fulvifomes johnsonianus , Gymnopilus junonius , Hyaloscypha britannica , Laccaria amethystina , Pleurotus ostreatus , Pseudoinonotus dryadeus , Trichia scabra , Xylodon sambuci ","['Chroogomphus vinicolor', 'Diatrype stigma', 'Fulvifomes johnsonianus', 'Gymnopilus junonius', 'Hyaloscypha britannica', 'Laccaria amethystina', 'Pleurotus ostreatus', 'Pseudoinonotus dryadeus', 'Trichia scabra', 'Xylodon sambuci']",https://www.texasmushrooms.org/date-loc/2019-12-27.kmz,31
2019-12-24,https://www.texasmushrooms.org/date-en/2019-12-24.htm,"Weather ( KIAH ): Temperature 11.9° (0.3° higher than normal), min. 6°, max. 23°, min. over preceding two weeks is -1° . Wind speed 2.8 km/hour.","Drepanospora viridis , Lenzites betulina ","['Drepanospora viridis', 'Lenzites betulina']",https://www.texasmushrooms.org/date-loc/2019-12-24.kmz,11
2019-12-21,https://www.texasmushrooms.org/date-en/2019-12-21.htm,"Weather ( KIAH ): Rain. Temperature 10.3° (1.6° lower than normal), min. 9°, max. 13°, min. over preceding two weeks is -1° . Wind speed 8.7 km/hour.","Ceriporia tarda , Ganoderma sessile , Heterodermia echinata , Mycoaciella bispora , Myelochroa galbina , Parmotrema hypotropum , Phlebia subochracea , Pluteus cervinus , Ramalina celastri , Ramalina complanata , Teloschistes exilis , Trametes lactinea , Trametes villosa , Trichoderma viride , Usnea strigosa , Xylodon sambuci ","['Ceriporia tarda', 'Ganoderma sessile', 'Heterodermia echinata', 'Mycoaciella bispora', 'Myelochroa galbina', 'Parmotrema hypotropum', 'Phlebia subochracea', 'Pluteus cervinus', 'Ramalina celastri', 'Ramalina complanata', 'Teloschistes exilis', 'Trametes lactinea', 'Trametes villosa', 'Trichoderma viride', 'Usnea strigosa', 'Xylodon sambuci']",https://www.texasmushrooms.org/date-loc/2019-12-21.kmz,50
2019-12-19,https://www.texasmushrooms.org/date-en/2019-12-19.htm,"Weather ( KIAH ): Temperature 6.0° (6.0° lower than normal), min. -1°, max. 15°, min. over preceding two weeks is 0°. Wind speed 3.7 km/hour.",Fomitiporia punctata ,['Fomitiporia punctata'],https://www.texasmushrooms.org/date-loc/2019-12-19.kmz,3
2019-12-15,https://www.texasmushrooms.org/date-en/2019-12-15.htm,"Weather ( KIAH ): Temperature 15.9° (3.6° higher than normal), min. 15°, max. 17°, min. over preceding two weeks is 3°. Wind speed 8.7 km/hour. Precipitation 0.0 mm, preceding two weeks 21% normal, preceding two months 54% normal.","Athelia epiphylla , Biscogniauxia atropunctata , Coniophora olivacea , Henningsomyces candidus , Hyaloscypha britannica , Penttilamyces olivascens , Steccherinum robustius , Trametes lactinea , Trametes nivosa , Trametes versicolor , Trichaptum biforme , Tricholomopsis rutilans ","['Athelia epiphylla', 'Biscogniauxia atropunctata', 'Coniophora olivacea', 'Henningsomyces candidus', 'Hyaloscypha britannica', 'Penttilamyces olivascens', 'Steccherinum robustius', 'Trametes lactinea', 'Trametes nivosa', 'Trametes versicolor', 'Trichaptum biforme', 'Tricholomopsis rutilans']",https://www.texasmushrooms.org/date-loc/2019-12-15.kmz,31
2019-12-14,https://www.texasmushrooms.org/date-en/2019-12-14.htm,"Weather ( KIAH ): Temperature 14.2° (1.6° higher than normal), min. 11°, max. 19°, min. over preceding two weeks is 3°. Wind speed 5.7 km/hour. Precipitation 0.0 mm, preceding two weeks 23% normal, preceding two months 56% normal.","Amanita amerivirosa , Amyloporia sinuosa , Biscogniauxia mediterranea , Byssomerulius incarnatus , Coniophora olivacea , Crepidotus mollis , Fibroporia radiculosa , Leptoporus mollis , Phellinus gilvus , Skeletocutis odora , Steccherinum oreophilum , Trichaptum biforme , Trichaptum sector , Xylodon flaviporus ","['Amanita amerivirosa', 'Amyloporia sinuosa', 'Biscogniauxia mediterranea', 'Byssomerulius incarnatus', 'Coniophora olivacea', 'Crepidotus mollis', 'Fibroporia radiculosa', 'Leptoporus mollis', 'Phellinus gilvus', 'Skeletocutis odora', 'Steccherinum oreophilum', 'Trichaptum biforme', 'Trichaptum sector', 'Xylodon flaviporus']",https://www.texasmushrooms.org/date-loc/2019-12-14.kmz,34
2019-12-13,https://www.texasmushrooms.org/date-en/2019-12-13.htm,"Weather ( KIAH ): Temperature 11.8° (0.9° lower than normal), min. 10°, max. 13°, min. over preceding two weeks is 3°. Wind speed 3.5 km/hour. Precipitation 0.0 mm, preceding two weeks 24% normal, preceding two months 56% normal.","Entoloma parasiticum , Gymnopilus junonius , Henningsomyces candidus , Hydnophlebia chrysorhiza , Hymenochaete rubiginosa , Schizopora paradoxa , Trametopsis cervina , Truncospora floridana , Tulasnella violea ","['Entoloma parasiticum', 'Gymnopilus junonius', 'Henningsomyces candidus', 'Hydnophlebia chrysorhiza', 'Hymenochaete rubiginosa', 'Schizopora paradoxa', 'Trametopsis cervina', 'Truncospora floridana', 'Tulasnella violea']",https://www.texasmushrooms.org/date-loc/2019-12-13.kmz,37
2019-12-08,https://www.texasmushrooms.org/date-en/2019-12-08.htm,"Weather ( KIAH ): Temperature 13.6° (0.6° higher than normal), min. 9°, max. 23°, min. over preceding two weeks is 3°. Wind speed 6.7 km/hour.","Daldinia concentrica , Ramalina celastri , Ramalina montagnei , Teloschistes chrysophthalmus , Teloschistes exilis ","['Daldinia concentrica', 'Ramalina celastri', 'Ramalina montagnei', 'Teloschistes chrysophthalmus', 'Teloschistes exilis']",https://www.texasmushrooms.org/date-loc/2019-12-08.kmz,23
2019-12-07,https://www.texasmushrooms.org/date-en/2019-12-07.htm,"Weather ( KIAH ): Temperature 15.7° (2.5° higher than normal), min. 11°, max. 24°, min. over preceding two weeks is 3°. Wind speed 12.0 km/hour.","Armillaria gallica , Entoloma abortivum , Gamundia striatula , Hydnum alboaurantiacum , Hypomyces ochraceus , Laccaria trichodermophora , Mucronella calva , Rhizopogon roseolus , Rhodocollybia maculata , Rosellinia subiculata , Sphaeria subiculata ","['Armillaria gallica', 'Entoloma abortivum', 'Gamundia striatula', 'Hydnum alboaurantiacum', 'Hypomyces ochraceus', 'Laccaria trichodermophora', 'Mucronella calva', 'Rhizopogon roseolus', 'Rhodocollybia maculata', 'Rosellinia subiculata', 'Sphaeria subiculata']",https://www.texasmushrooms.org/date-loc/2019-12-07.kmz,37
2019-12-06,https://www.texasmushrooms.org/date-en/2019-12-06.htm,"Weather ( KIAH ): Fog. Temperature 19.3° (6.0° higher than normal), min. 9°, max. 25°, min. over preceding two weeks is 3°. Wind speed 11.7 km/hour. Precipitation 0.0 mm, preceding two weeks 9% normal, preceding two months 46% normal.",Lentinus levis ,['Lentinus levis'],https://www.texasmushrooms.org/date-loc/2019-12-06.kmz,1
2019-12-03,https://www.texasmushrooms.org/date-en/2019-12-03.htm,"Weather ( KIAH ): Temperature 10.2° (3.5° lower than normal), min. 3°, max. 26°, min. over preceding two weeks is 6°. Wind speed 4.1 km/hour.",,[],https://www.texasmushrooms.org/date-loc/2019-12-03.kmz,5
2019-12-01,https://www.texasmushrooms.org/date-en/2019-12-01.htm,"Weather ( KIAH ): Rain. Temperature 18.3° (4.4° higher than normal), min. 13°, max. 27°, min. over preceding two weeks is 6°. Wind speed 17.2 km/hour. Precipitation 1.8 mm (42% normal), preceding two weeks 4% normal, preceding two months 41% normal.","Apioperdon pyriforme , Armillaria gallica , Biscogniauxia mediterranea , Gymnopus spongiosus , Hymenopellis incognita , Laccaria amethystina , Laccaria laccata , Laccaria trichodermophora , Leucogyrophana mollusca , Mycena alcalina , Penicillium italicum , Penttilamyces olivascens , Pholiota spumosa , Skeletocutis odora , Tricholoma subresplendens , Xeromphalina campanella ","['Apioperdon pyriforme', 'Armillaria gallica', 'Biscogniauxia mediterranea', 'Gymnopus spongiosus', 'Hymenopellis incognita', 'Laccaria amethystina', 'Laccaria laccata', 'Laccaria trichodermophora', 'Leucogyrophana mollusca', 'Mycena alcalina', 'Penicillium italicum', 'Penttilamyces olivascens', 'Pholiota spumosa', 'Skeletocutis odora', 'Tricholoma subresplendens', 'Xeromphalina campanella']",https://www.texasmushrooms.org/date-loc/2019-12-01.kmz,47
2019-11-30,https://www.texasmushrooms.org/date-en/2019-11-30.htm,"Weather ( KIAH ): Rain. Temperature 24.3° (10.3° higher than normal), min. 21°, max. 27°, min. over preceding two weeks is 6°. Wind speed 18.5 km/hour.",Omphalotus subilludens ,['Omphalotus subilludens'],https://www.texasmushrooms.org/date-loc/2019-11-30.kmz,4
2019-11-28,https://www.texasmushrooms.org/date-en/2019-11-28.htm,"Weather ( KIAH ): Temperature 18.4° (4.1° higher than normal), min. 16°, max. 24°, min. over preceding two weeks is 6°. Wind speed 20.0 km/hour. Precipitation 0.0 mm, preceding two weeks 12% normal, preceding two months 42% normal.","Amaurodon viridis , Ceriporia tarda , Chromelosporium carneum , Coniophora olivacea , Crustoderma dryinum , Gloeophyllum sepiarium , Hyaloscypha britannica , Lycoperdon marginatum , Mucronella calva , Penttilamyces olivascens , Pyronema omphalodes , Stemonitis fusca , Thelephora terrestris , Wrightoporia avellanea ","['Amaurodon viridis', 'Ceriporia tarda', 'Chromelosporium carneum', 'Coniophora olivacea', 'Crustoderma dryinum', 'Gloeophyllum sepiarium', 'Hyaloscypha britannica', 'Lycoperdon marginatum', 'Mucronella calva', 'Penttilamyces olivascens', 'Pyronema omphalodes', 'Stemonitis fusca', 'Thelephora terrestris', 'Wrightoporia avellanea']",https://www.texasmushrooms.org/date-loc/2019-11-28.kmz,53
2019-11-27,https://www.texasmushrooms.org/date-en/2019-11-27.htm,"Weather ( KIAH ): Temperature 21.1° (6.7° higher than normal), min. 16°, max. 28°, min. over preceding two weeks is 2°. Wind speed 20.6 km/hour. Precipitation 0.0 mm, preceding two weeks 12% normal, preceding two months 46% normal.","Amanita lavendula , Apioperdon pyriforme , Desarmillaria caespitosa , Fomitiporia punctata , Galerina paludosa , Hydnoporia olivacea , Hypomyces ochraceus , Pluteus atromarginatus , Schizopora paradoxa , Tapinella panuoides , Tilachlidium setigerum ","['Amanita lavendula', 'Apioperdon pyriforme', 'Desarmillaria caespitosa', 'Fomitiporia punctata', 'Galerina paludosa', 'Hydnoporia olivacea', 'Hypomyces ochraceus', 'Pluteus atromarginatus', 'Schizopora paradoxa', 'Tapinella panuoides', 'Tilachlidium setigerum']",https://www.texasmushrooms.org/date-loc/2019-11-27.kmz,23
2019-11-26,https://www.texasmushrooms.org/date-en/2019-11-26.htm,"Weather ( KIAH ): Temperature 24.4° (9.9° higher than normal), min. 22°, max. 27°, min. over preceding two weeks is 2°. Wind speed 16.7 km/hour.","Byssomerulius corium , Echinoderma asperum , Exidia recisa , Hericium erinaceus , Inonotus hispidus , Mycoaciella bispora ","['Byssomerulius corium', 'Echinoderma asperum', 'Exidia recisa', 'Hericium erinaceus', 'Inonotus hispidus', 'Mycoaciella bispora']",https://www.texasmushrooms.org/date-loc/2019-11-26.kmz,10
2019-11-24,https://www.texasmushrooms.org/date-en/2019-11-24.htm,"Weather ( KIAH ): Temperature 12.5° (2.3° lower than normal), min. 6°, max. 21°, min. over preceding two weeks is 2°. Wind speed 2.4 km/hour. Precipitation 0.0 mm, preceding two weeks 12% normal, preceding two months 47% normal.","Baeospora myosura , Dacrymyces chrysospermus , Ganoderma meredithiae , Ganoderma sessile , Gloeophyllum sepiarium , Hygrocybe coccinea , Laccaria proxima , Laccaria trichodermophora , Lactarius imperceptus , Phlebia tremellosa , Pseudoinonotus dryadeus , Rhodocollybia maculata , Steccherinum robustius , Trichaptum byssogenum ","['Baeospora myosura', 'Dacrymyces chrysospermus', 'Ganoderma meredithiae', 'Ganoderma sessile', 'Gloeophyllum sepiarium', 'Hygrocybe coccinea', 'Laccaria proxima', 'Laccaria trichodermophora', 'Lactarius imperceptus', 'Phlebia tremellosa', 'Pseudoinonotus dryadeus', 'Rhodocollybia maculata', 'Steccherinum robustius', 'Trichaptum byssogenum']",https://www.texasmushrooms.org/date-loc/2019-11-24.kmz,40
2019-11-23,https://www.texasmushrooms.org/date-en/2019-11-23.htm,"Weather ( KIAH ): Temperature 12.6° (2.3° lower than normal), min. 9°, max. 17°, min. over preceding two weeks is 2°. Wind speed 18.2 km/hour. Precipitation 1.0 mm (26% normal), preceding two weeks 10% normal, preceding two months 50% normal.","Amanita texasorora , Byssocorticium atrovirens , Cladonia subtenuis , Cortinarius glutinosoarmillatus , Gomphus ludovicianus , Gymnopilus penetrans , Hyaloscypha britannica , Hygrophorus subsordidus , Laccaria trichodermophora , Lycoperdon umbrinum , Lyophyllum decastes , Nemania bipapillata , Rhodocollybia maculata ","['Amanita texasorora', 'Byssocorticium atrovirens', 'Cladonia subtenuis', 'Cortinarius glutinosoarmillatus', 'Gomphus ludovicianus', 'Gymnopilus penetrans', 'Hyaloscypha britannica', 'Hygrophorus subsordidus', 'Laccaria trichodermophora', 'Lycoperdon umbrinum', 'Lyophyllum decastes', 'Nemania bipapillata', 'Rhodocollybia maculata']",https://www.texasmushrooms.org/date-loc/2019-11-23.kmz,42
2019-11-22,https://www.texasmushrooms.org/date-en/2019-11-22.htm,"Weather ( KIAH ): Fog, rain. Temperature 22.9° (8.0° higher than normal), min. 21°, max. 27°, min. over preceding two weeks is 2°. Wind speed 9.8 km/hour. Precipitation 0.7 mm (19% normal), preceding two weeks 10% normal, preceding two months 51% normal.",Agrocybe pediades ,['Agrocybe pediades'],https://www.texasmushrooms.org/date-loc/2019-11-22.kmz,1
2019-11-20,https://www.texasmushrooms.org/date-en/2019-11-20.htm,"Weather ( KIAH ): Fog. Temperature 18.4° (3.1° higher than normal), min. 8°, max. 26°, min. over preceding two weeks is 2°. Wind speed 13.2 km/hour. Precipitation 0.0 mm, preceding two weeks 10% normal, preceding two months 61% normal.","Amanita texasorora , Lentinellus ursinus , Russula hixsonii ","['Amanita texasorora', 'Lentinellus ursinus', 'Russula hixsonii']",https://www.texasmushrooms.org/date-loc/2019-11-20.kmz,11
2019-11-19,https://www.texasmushrooms.org/date-en/2019-11-19.htm,"Weather ( KIAH ): Fog. Temperature 14.6° (1.0° lower than normal), min. 8°, max. 26°, min. over preceding two weeks is 2°. Wind speed 2.6 km/hour. Precipitation 0.0 mm, preceding two weeks 9% normal, preceding two months 175% normal.",Gymnopilus junonius ,['Gymnopilus junonius'],https://www.texasmushrooms.org/date-loc/2019-11-19.kmz,5
2019-11-18,https://www.texasmushrooms.org/date-en/2019-11-18.htm,"Weather ( KIAH ): Temperature 13.1° (2.6° lower than normal), min. 11°, max. 17°, min. over preceding two weeks is 2°. Wind speed 1.5 km/hour. Precipitation 0.0 mm, preceding two weeks 9% normal, preceding two months 201% normal.","Apioperdon pyriforme , Callistosporium luteo-olivaceum , Gymnopilus penetrans , Lactarius paradoxus , Pholiota spumosa ","['Apioperdon pyriforme', 'Callistosporium luteo-olivaceum', 'Gymnopilus penetrans', 'Lactarius paradoxus', 'Pholiota spumosa']",https://www.texasmushrooms.org/date-loc/2019-11-18.kmz,9
